0.01081,0.00054,0.7264,0.1348
0.01098,0.00029,0.7266,0.071
0.01078,0.00058,0.7269,0.1456
0.01081,0.0005,0.7269,0.1256
0.01081,0.00057,0.7269,0.1419
0.0108,0.00045,0.727,0.1131
0.01098,0.0004,0.7271,0.0971
0.01125,0.00052,0.7272,0.1198
0.01081,0.0005,0.7272,0.1246
0.01111,0.00021,0.7273,0.0491
0.01088,0.00037,0.7276,0.092
0.01085,0.0004,0.7277,0.0983
0.01084,0.00039,0.7277,0.0978
0.01103,0.00025,0.7278,0.0615
0.01082,0.00059,0.7278,0.1474
0.01099,0.00026,0.728,0.063
0.01085,0.0004,0.728,0.0992
0.01087,0.00036,0.728,0.0892
0.01111,0.00034,0.7281,0.0807
0.01108,0.00025,0.7282,0.0591
0.01088,0.00038,0.7283,0.0945
0.0108,0.00047,0.7283,0.1162
0.0109,0.00034,0.7285,0.0848
0.01082,0.00041,0.7287,0.1035
0.01084,0.00039,0.7288,0.0971
0.01089,0.00034,0.7288,0.084
0.01084,0.00047,0.7288,0.1171
0.01085,0.00043,0.7297,0.1077
0.01093,0.00032,0.7298,0.0785
0.01095,0.00028,0.7298,0.0681
0.01087,0.00034,0.7299,0.0832
0.01082,0.00048,0.73,0.1186
0.01076,0.00046,0.7302,0.1148
0.01079,0.00043,0.7302,0.1076
0.0108,0.00042,0.7302,0.1052
0.01085,0.0004,0.7302,0.0988
0.01108,0.00025,0.7303,0.0592
0.01081,0.00047,0.7303,0.1165
0.01112,0.0002,0.7304,0.0476
0.0109,0.00033,0.7305,0.0822
0.01136,0.00048,0.7306,0.108
0.01077,0.00059,0.7306,0.148
0.01078,0.00042,0.731,0.1059
0.01076,0.00046,0.7312,0.116
0.01082,0.00041,0.7313,0.1022
0.01101,0.00022,0.7314,0.0536
0.01078,0.00048,0.7314,0.1194
0.01089,0.0003,0.7316,0.0738
0.01089,0.00034,0.7318,0.085
0.01086,0.00045,0.7319,0.1117
0.01085,0.00036,0.7319,0.0905
0.01077,0.00043,0.732,0.1077
0.01077,0.00054,0.7322,0.1362
0.01083,0.00034,0.7324,0.0854
0.01073,0.0006,0.7324,0.1509
0.01073,0.00049,0.7325,0.124
0.01079,0.0004,0.7325,0.1
0.01074,0.00048,0.7327,0.1222
0.01085,0.00034,0.7327,0.0839
0.01076,0.00048,0.7328,0.1223
0.01072,0.00049,0.7329,0.1244
0.01092,0.00034,0.733,0.0845
0.01079,0.00037,0.733,0.094
0.01076,0.00053,0.7332,0.1327
0.01076,0.0004,0.7332,0.1013
0.01108,0.00037,0.7333,0.0897
0.01072,0.00046,0.7333,0.1176
0.01086,0.00032,0.7336,0.0793
0.01075,0.00044,0.7337,0.1101
0.01101,0.00022,0.7337,0.0537
0.01087,0.00036,0.7338,0.0899
0.0108,0.00043,0.734,0.1091
0.01078,0.00046,0.7342,0.1144
0.01078,0.00042,0.7343,0.1068
0.01075,0.00041,0.7344,0.1038
0.01084,0.00032,0.7345,0.0792
0.01085,0.00037,0.7346,0.092
0.0108,0.00036,0.7346,0.0897
0.01093,0.00026,0.7349,0.063
0.0108,0.00046,0.735,0.1157
0.01095,0.00024,0.7351,0.0587
0.01071,0.00049,0.7354,0.1253
0.01078,0.00045,0.7355,0.1142
0.01083,0.00031,0.7356,0.0778
0.0107,0.00043,0.7359,0.1097
0.01075,0.00046,0.736,0.1152
0.0107,0.00048,0.7363,0.122
0.01077,0.00036,0.7364,0.0907
0.0108,0.00034,0.7366,0.086
0.01073,0.00046,0.7367,0.1163
0.01096,0.00021,0.737,0.0508
0.01093,0.00035,0.737,0.0868
0.01078,0.00037,0.737,0.0944
0.01075,0.00041,0.7373,0.1037
0.01071,0.0004,0.7376,0.1013
0.01084,0.00027,0.7379,0.0669
0.01102,0.00088,0.7381,0.2101
0.01071,0.00047,0.7382,0.1191
0.01067,0.00046,0.7384,0.1169
0.011,0.00026,0.7385,0.0634
0.01079,0.00035,0.7385,0.088
0.01068,0.00043,0.7386,0.11
0.01068,0.00041,0.7387,0.1058
0.01071,0.00043,0.7388,0.1083
0.01079,0.00033,0.7389,0.0837
0.01075,0.00037,0.7389,0.0927
0.01073,0.00042,0.739,0.1053
0.01075,0.00037,0.739,0.095
0.01073,0.00045,0.7392,0.1153
0.01082,0.00028,0.7393,0.0707
0.01083,0.00027,0.7396,0.0687
0.01064,0.00047,0.7396,0.121
0.0108,0.0003,0.7396,0.0758
0.01072,0.00037,0.7396,0.0935
0.01065,0.00089,0.7401,0.2274
0.01082,0.00029,0.7401,0.0723
0.01073,0.0004,0.7401,0.1009
0.01063,0.00059,0.7402,0.1524
0.01075,0.00034,0.7403,0.0866
0.01089,0.00022,0.7406,0.0556
0.01072,0.00037,0.7406,0.0952
0.01068,0.00038,0.7406,0.0984
0.01069,0.00054,0.7409,0.1385
0.01072,0.00038,0.741,0.096
0.01079,0.00034,0.7411,0.0866
0.01065,0.00045,0.7412,0.1152
0.01077,0.0003,0.7412,0.0748
0.01071,0.00035,0.7413,0.0895
0.01077,0.00034,0.7414,0.0854
0.0107,0.00038,0.7414,0.098
0.01075,0.00037,0.7414,0.0942
0.01071,0.00039,0.7416,0.0989
0.01058,0.00069,0.7417,0.1789
0.01074,0.00034,0.7419,0.0871
0.01065,0.0004,0.7419,0.1026
0.01063,0.00045,0.7421,0.1157
0.01089,0.00023,0.7422,0.0559
0.01061,0.00051,0.7424,0.1329
0.01075,0.00032,0.7425,0.0803
0.01076,0.0003,0.7425,0.076
0.01063,0.00041,0.7429,0.1063
0.01069,0.00034,0.7429,0.0883
0.01069,0.0004,0.7429,0.1012
0.01069,0.00043,0.7433,0.1091
0.0106,0.00063,0.7433,0.1622
0.01117,0.00047,0.7434,0.1104
0.01064,0.00039,0.7436,0.1011
0.01125,0.00044,0.7436,0.1019
0.01074,0.00029,0.7438,0.0732
0.01065,0.00046,0.7438,0.118
0.01079,0.00028,0.7439,0.0709
0.01075,0.00028,0.744,0.0704
0.01059,0.00045,0.7442,0.1155
0.01066,0.00039,0.7443,0.1001
0.01064,0.0004,0.7445,0.1019
0.01061,0.00043,0.7447,0.1126
0.01094,0.00016,0.7448,0.0403
0.01072,0.00031,0.745,0.0779
0.01073,0.00034,0.7451,0.0854
0.01069,0.00037,0.7452,0.0939
0.01072,0.00032,0.7452,0.082
0.01068,0.00042,0.7452,0.1065
0.01061,0.00039,0.7455,0.1022
0.01058,0.00049,0.7456,0.1276
0.0106,0.00045,0.7456,0.1162
0.01061,0.00049,0.7457,0.1261
0.01083,0.00022,0.7457,0.0545
0.01062,0.00041,0.7459,0.1046
0.0107,0.0003,0.7459,0.0776
0.01074,0.00027,0.746,0.068
0.01064,0.00039,0.7461,0.1
0.01059,0.00047,0.7461,0.1217
0.01065,0.00034,0.7465,0.0876
0.01065,0.00039,0.7467,0.0999
0.01057,0.00045,0.747,0.1175
0.0107,0.00042,0.747,0.1073
0.01079,0.00027,0.7472,0.069
0.01078,0.00023,0.7474,0.0579
0.01068,0.00035,0.7474,0.0899
0.01084,0.0002,0.7476,0.0505
0.01066,0.00039,0.7478,0.1012
0.01058,0.0004,0.7478,0.1047
0.01065,0.00035,0.748,0.0908
0.01066,0.00031,0.7481,0.0788
0.01058,0.00048,0.7481,0.124
0.01055,0.00047,0.7482,0.1233
0.0107,0.00032,0.7483,0.0813
0.01064,0.00038,0.7487,0.0977
0.01065,0.00033,0.7491,0.0862
0.0106,0.00044,0.7491,0.1153
0.01063,0.00043,0.7491,0.1124
0.01056,0.0004,0.7493,0.1053
0.01056,0.00043,0.7493,0.1126
0.01056,0.00039,0.7494,0.1023
0.01068,0.00027,0.7494,0.0698
0.01083,0.0003,0.7496,0.0762
0.01064,0.00036,0.7497,0.0933
0.01065,0.00029,0.75,0.0751
0.01057,0.00043,0.7503,0.1123
0.01051,0.00047,0.7503,0.124
0.01055,0.00041,0.7505,0.1076
0.01059,0.00037,0.7505,0.0956
0.01051,0.00045,0.7505,0.1176
0.01069,0.00027,0.7506,0.0699
0.01058,0.00036,0.7506,0.0932
0.01055,0.00039,0.7509,0.1026
0.01053,0.00055,0.7512,0.144
0.01053,0.0005,0.7512,0.1311
0.01061,0.00032,0.7513,0.0839
0.01066,0.00028,0.7514,0.0729
0.01057,0.00035,0.7515,0.0927
0.01057,0.00036,0.7516,0.0935
0.0105,0.00057,0.7516,0.1509
0.01084,0.00018,0.7516,0.0443
0.01087,0.00017,0.7517,0.0416
0.01049,0.00044,0.7518,0.1156
0.01056,0.00038,0.7519,0.1007
0.01061,0.00034,0.7519,0.0878
0.0105,0.00053,0.7521,0.1383
0.01054,0.00038,0.7521,0.0997
0.01062,0.00032,0.7522,0.0844
0.01052,0.00039,0.7523,0.1028
0.01064,0.00029,0.7524,0.0752
0.01046,0.00056,0.7527,0.1494
0.01062,0.00033,0.753,0.0861
0.01051,0.00046,0.7531,0.1223
0.01048,0.00045,0.7531,0.118
0.01061,0.00032,0.7532,0.0833
0.01056,0.00034,0.7532,0.0901
0.01059,0.00033,0.7532,0.0849
0.0106,0.00031,0.7533,0.0806
0.01054,0.0004,0.7535,0.105
0.01057,0.00037,0.7536,0.0961
0.01049,0.00043,0.7536,0.1132
0.01067,0.00024,0.7538,0.062
0.01053,0.00039,0.7539,0.1035
0.01057,0.00034,0.7541,0.0894
0.01046,0.00046,0.7543,0.1218
0.0105,0.00048,0.7545,0.1256
0.0105,0.00055,0.7545,0.1438
0.0109,0.00052,0.7546,0.1279
0.01051,0.00039,0.7548,0.1019
0.01058,0.00032,0.7554,0.083
0.01057,0.00031,0.7555,0.0806
0.01053,0.00036,0.7556,0.0952
0.01048,0.00039,0.756,0.1043
0.0106,0.0003,0.7561,0.0792
0.0112,0.00043,0.7562,0.1009
0.0106,0.00033,0.7563,0.085
0.01059,0.0003,0.7564,0.0771
0.01051,0.00079,0.7565,0.2084
0.01062,0.00026,0.7566,0.0667
0.01042,0.0006,0.7567,0.1594
0.01045,0.00049,0.7568,0.1295
0.01074,0.0002,0.7568,0.0515
0.01047,0.00041,0.7569,0.1083
0.01058,0.0003,0.7572,0.0784
0.01049,0.00035,0.7574,0.0933
0.01046,0.00055,0.7574,0.1459
0.01058,0.00032,0.7576,0.083
0.01042,0.00045,0.7576,0.1193
0.01053,0.00033,0.7577,0.0871
0.01047,0.00041,0.7578,0.1099
0.01049,0.0004,0.7578,0.1052
0.01053,0.00032,0.758,0.0842
0.01048,0.00046,0.758,0.1228
0.01053,0.00038,0.758,0.0992
0.01042,0.00047,0.7581,0.127
0.01052,0.00036,0.7582,0.096
0.01051,0.00039,0.7583,0.1026
0.01055,0.00031,0.7584,0.0804
0.01052,0.00033,0.7585,0.0864
0.01087,0.0005,0.7586,0.1229
0.01061,0.00029,0.7588,0.0748
0.01047,0.00036,0.7588,0.0964
0.01053,0.00031,0.7589,0.0817
0.01057,0.00031,0.7591,0.0801
0.01053,0.00031,0.7591,0.0814
0.01052,0.00033,0.7592,0.0861
0.01043,0.0005,0.7593,0.1338
0.01054,0.00045,0.7593,0.1178
0.01043,0.00041,0.7594,0.1089
0.01065,0.0002,0.7594,0.0531
0.01053,0.00032,0.7594,0.0857
0.0104,0.00058,0.7595,0.1558
0.01041,0.00043,0.7595,0.1154
0.01053,0.00033,0.7595,0.0859
0.01048,0.00034,0.7596,0.0914
0.01051,0.00035,0.7598,0.0935
0.01041,0.0006,0.76,0.1609
0.01047,0.00035,0.76,0.0925
0.01039,0.00052,0.7602,0.1406
0.01051,0.0003,0.7602,0.0805
0.01056,0.00026,0.7602,0.0683
0.01057,0.00028,0.7602,0.074
0.01045,0.00038,0.7603,0.1026
0.01039,0.00051,0.7603,0.1382
0.01055,0.00026,0.7603,0.0695
0.01046,0.00038,0.7603,0.1001
0.01051,0.00033,0.7605,0.0875
0.01047,0.00036,0.7606,0.0955
0.01058,0.00023,0.7606,0.0612
0.01044,0.00037,0.7607,0.0991
0.01043,0.00052,0.7608,0.1385
0.01043,0.00041,0.7609,0.1085
0.01054,0.00026,0.7611,0.0693
0.01046,0.00034,0.7611,0.092
0.0105,0.00034,0.7612,0.0899
0.01038,0.00053,0.7613,0.1415
0.0104,0.00046,0.7615,0.1242
0.01044,0.00039,0.7616,0.1038
0.01039,0.00043,0.7616,0.116
0.01045,0.00057,0.7616,0.1515
0.01072,0.00023,0.7618,0.0592
0.01051,0.00032,0.7618,0.0844
0.01049,0.00034,0.762,0.089
0.01042,0.00062,0.7622,0.1657
0.0104,0.00069,0.7623,0.1835
0.01039,0.00054,0.7624,0.1455
0.0106,0.00022,0.7625,0.0576
0.01066,0.00019,0.7625,0.0498
0.01055,0.00024,0.7628,0.0637
0.01046,0.00041,0.7628,0.1097
0.01049,0.0004,0.7633,0.1076
0.01037,0.00047,0.7635,0.1267
0.01038,0.00048,0.7635,0.1287
0.01037,0.00045,0.7635,0.1211
0.01036,0.00056,0.7638,0.1508
0.0105,0.00034,0.7641,0.0911
0.01047,0.00032,0.7641,0.0847
0.01048,0.00031,0.7642,0.0838
0.01045,0.00033,0.7644,0.0874
0.01041,0.0004,0.7644,0.1075
0.01041,0.00038,0.7645,0.102
0.01041,0.0004,0.7648,0.1065
0.01038,0.00046,0.765,0.1242
0.01035,0.00049,0.7652,0.1329
0.01049,0.00029,0.7655,0.0762
0.01035,0.0004,0.7656,0.1083
0.01049,0.00029,0.7656,0.076
0.01042,0.00032,0.7657,0.0853
0.01047,0.00035,0.7657,0.0941
0.0104,0.00034,0.7657,0.0911
0.0104,0.00042,0.7658,0.1134
0.01037,0.00038,0.766,0.1017
0.01038,0.00049,0.766,0.1316
0.01049,0.00025,0.7661,0.0664
0.01044,0.00032,0.7661,0.0851
0.0105,0.00028,0.7662,0.0756
0.01036,0.00049,0.7663,0.133
0.01051,0.00025,0.7663,0.0656
0.01042,0.00032,0.7665,0.0857
0.01036,0.00044,0.7666,0.1194
0.0107,0.00035,0.7667,0.0892
0.01034,0.00048,0.7668,0.131
0.01049,0.00032,0.7668,0.085
0.01069,0.00014,0.7669,0.0374
0.01035,0.00052,0.7669,0.1413
0.01037,0.00038,0.7669,0.1035
0.01032,0.00053,0.767,0.1446
0.01045,0.00027,0.7672,0.0727
0.01038,0.00034,0.7676,0.093
0.01045,0.00029,0.7677,0.0773
0.01032,0.00042,0.7678,0.1147
0.01081,0.00046,0.768,0.1151
0.01035,0.00038,0.7681,0.1035
0.01034,0.00066,0.7681,0.1778
0.01038,0.00034,0.7681,0.0916
0.01033,0.00042,0.7682,0.1151
0.01033,0.00051,0.7684,0.138
0.01046,0.00042,0.7686,0.1128
0.01038,0.00037,0.7686,0.0992
0.01032,0.00044,0.7686,0.1206
0.01041,0.00042,0.7687,0.1134
0.01041,0.0003,0.7688,0.0809
0.01027,0.00066,0.7691,0.1802
0.01044,0.0004,0.7693,0.1085
0.01032,0.0005,0.7695,0.1364
0.01032,0.00048,0.7695,0.1304
0.01035,0.00041,0.7696,0.1122
0.01044,0.00025,0.7698,0.0682
0.01041,0.00051,0.7699,0.136
0.01041,0.00028,0.77,0.0746
0.0103,0.00053,0.77,0.1456
0.01037,0.00032,0.77,0.086
0.01042,0.00028,0.7704,0.0766
0.01031,0.00046,0.7705,0.1261
0.01042,0.00026,0.7707,0.071
0.01039,0.00028,0.771,0.0766
0.01037,0.0003,0.7712,0.0805
0.01034,0.00043,0.7712,0.1158
0.01027,0.00045,0.7718,0.1244
0.01051,0.00019,0.7719,0.0505
0.0105,0.00026,0.772,0.0684
0.01028,0.00046,0.772,0.1258
0.01041,0.00033,0.772,0.089
0.01034,0.00039,0.7721,0.1058
0.01036,0.0003,0.7721,0.0817
0.01032,0.00037,0.7722,0.101
0.01032,0.00034,0.7723,0.0925
0.01033,0.00033,0.7723,0.09
0.0104,0.00029,0.7723,0.0776
0.01026,0.00059,0.7723,0.1619
0.01033,0.00034,0.7724,0.0921
0.01029,0.00039,0.7724,0.1071
0.01026,0.00057,0.7725,0.1559
0.01048,0.00022,0.773,0.06
0.01033,0.00035,0.7731,0.0947
0.01036,0.00033,0.7731,0.0903
0.01034,0.00032,0.7732,0.0876
0.01034,0.00031,0.7732,0.084
0.01032,0.00036,0.7735,0.0972
0.0103,0.00039,0.7738,0.1069
0.0103,0.00035,0.7738,0.0975
0.01037,0.00029,0.7739,0.0787
0.01049,0.0002,0.774,0.0527
0.01026,0.00067,0.774,0.1841
0.01031,0.00038,0.7741,0.1039
0.01038,0.00025,0.7741,0.0691
0.01027,0.00046,0.7745,0.1257
0.01026,0.00038,0.7745,0.1051
0.01032,0.00034,0.7745,0.0922
0.01032,0.00039,0.7746,0.1059
0.01026,0.00061,0.7747,0.1671
0.01065,0.00056,0.7748,0.1439
0.01034,0.00034,0.775,0.0929
0.01023,0.00046,0.775,0.1265
0.01034,0.00028,0.7751,0.0765
0.01027,0.00037,0.7752,0.1023
0.01024,0.00059,0.7754,0.1632
0.01028,0.00034,0.7754,0.0951
0.01029,0.00033,0.7758,0.0903
0.01026,0.00045,0.7759,0.1238
0.01067,0.00048,0.776,0.1221
0.01037,0.00026,0.776,0.0704
0.01026,0.00044,0.776,0.1211
0.01025,0.0004,0.776,0.112
0.01026,0.00037,0.7762,0.1021
0.01036,0.00027,0.7763,0.0727
0.01024,0.00038,0.7763,0.1058
0.01028,0.00034,0.7764,0.0944
0.01039,0.00025,0.7765,0.0681
0.01023,0.00039,0.7767,0.1087
0.01026,0.00039,0.777,0.108
0.01026,0.00038,0.7772,0.1045
0.01025,0.00041,0.7779,0.1131
0.01026,0.00034,0.7779,0.0934
0.01021,0.00044,0.7782,0.1214
0.01027,0.00032,0.7782,0.0886
0.01022,0.00042,0.7783,0.1157
0.01029,0.00037,0.7786,0.1012
0.01025,0.00039,0.7787,0.1082
0.01021,0.00048,0.7788,0.1327
0.01029,0.00037,0.7789,0.102
0.01033,0.00025,0.779,0.0699
0.01023,0.00036,0.7791,0.1
0.0104,0.00025,0.7792,0.0671
0.01027,0.00031,0.7794,0.0851
0.01022,0.00048,0.7794,0.1332
0.01018,0.00041,0.7795,0.1144
0.01029,0.00029,0.7795,0.0808
0.0102,0.0005,0.7796,0.1388
0.01023,0.00037,0.7798,0.104
0.01029,0.00028,0.78,0.0778
0.0102,0.00044,0.7801,0.1234
0.01023,0.00039,0.7803,0.1084
0.01016,0.00041,0.7806,0.1143
0.01026,0.00033,0.7807,0.0903
0.01031,0.00027,0.7808,0.0737
0.0106,0.00046,0.7811,0.1206
0.01041,0.0002,0.7811,0.0544
0.01019,0.00038,0.7812,0.1063
0.01031,0.00027,0.7812,0.075
0.01023,0.00036,0.7814,0.1006
0.01011,0.00059,0.7814,0.1655
0.01027,0.00029,0.7814,0.0808
0.01038,0.00035,0.7815,0.0944
0.01027,0.00032,0.7815,0.0878
0.01022,0.00035,0.7818,0.0975
0.0104,0.0002,0.782,0.0535
0.01028,0.00031,0.782,0.0845
0.01024,0.00032,0.782,0.0894
0.01021,0.00046,0.7821,0.1287
0.01015,0.00042,0.7823,0.119
0.01029,0.00024,0.7824,0.0674
0.01013,0.0006,0.7826,0.1699
0.01019,0.00034,0.7827,0.0963
0.01026,0.00028,0.7829,0.0788
0.01016,0.00041,0.7834,0.1155
0.01039,0.0002,0.7834,0.0542
0.01025,0.00027,0.7835,0.0756
0.01027,0.00025,0.7835,0.07
0.01017,0.00039,0.7835,0.1108
0.01023,0.0003,0.7838,0.0835
0.01026,0.00026,0.7838,0.0734
0.01026,0.00026,0.7841,0.0728
0.01026,0.00028,0.7841,0.078
0.01022,0.00031,0.7841,0.0864
0.01016,0.00039,0.7844,0.1083
0.01017,0.00037,0.7846,0.105
0.01015,0.00053,0.7846,0.1497
0.01026,0.00024,0.7847,0.066
0.01023,0.00027,0.7848,0.0758
0.01022,0.00028,0.7852,0.0784
0.01025,0.00043,0.7852,0.1188
0.01022,0.00028,0.7854,0.0774
0.01021,0.00028,0.7856,0.0778
0.01013,0.00043,0.7858,0.1228
0.01017,0.0004,0.7858,0.1137
0.01009,0.00049,0.786,0.1398
0.01021,0.00028,0.7861,0.078
0.01017,0.00049,0.7861,0.1379
0.01019,0.00031,0.7862,0.0884
0.01024,0.00027,0.7865,0.0763
0.01013,0.00044,0.7869,0.124
0.01018,0.00033,0.7869,0.0928
0.01021,0.00026,0.787,0.0736
0.01019,0.00031,0.7873,0.0862
0.01009,0.00045,0.7873,0.128
0.01009,0.0005,0.7874,0.1424
0.01011,0.00039,0.7877,0.1112
0.01008,0.00042,0.7878,0.1183
0.01027,0.00034,0.7879,0.0933
0.01061,0.00045,0.788,0.118
0.01014,0.00033,0.788,0.0928
0.0102,0.00029,0.7881,0.0823
0.01009,0.00054,0.7883,0.1536
0.01012,0.00039,0.7884,0.1119
0.0102,0.00036,0.7884,0.1005
0.01018,0.00029,0.7885,0.0802
0.01014,0.00032,0.7886,0.0901
0.01033,0.00039,0.7887,0.1074
0.01012,0.00041,0.7889,0.117
0.01019,0.00028,0.7889,0.0779
0.01016,0.00029,0.7891,0.0819
0.01016,0.0003,0.7894,0.0836
0.01009,0.00039,0.7894,0.1108
0.01013,0.00032,0.7895,0.0899
0.01013,0.0004,0.7896,0.1121
0.0101,0.00037,0.79,0.1053
0.01018,0.00028,0.7901,0.0777
0.01013,0.00046,0.7902,0.1306
0.01028,0.00018,0.7905,0.0494
0.01024,0.00046,0.7906,0.1271
0.01012,0.00032,0.7907,0.0912
0.01027,0.00018,0.7907,0.0515
0.01015,0.0003,0.7908,0.0849
0.01016,0.0003,0.7912,0.0855
0.01009,0.00037,0.7913,0.1066
0.0104,0.0005,0.7916,0.1343
0.01004,0.00043,0.7916,0.1248
0.0101,0.00033,0.7917,0.0939
0.01017,0.00031,0.7917,0.0875
0.01006,0.00036,0.7918,0.1034
0.01007,0.00064,0.7924,0.1833
0.01015,0.00027,0.7927,0.0766
0.01004,0.00044,0.7929,0.1259
0.01012,0.00033,0.7929,0.0941
0.01006,0.0004,0.793,0.1147
0.01026,0.00034,0.793,0.0935
0.01005,0.00052,0.793,0.1499
0.01003,0.0005,0.7932,0.145
0.01002,0.00048,0.7933,0.1387
0.01014,0.00028,0.7935,0.0786
0.01014,0.00026,0.7935,0.0729
0.01,0.00042,0.7936,0.121
0.01008,0.00037,0.7938,0.1061
0.01005,0.00039,0.7939,0.1132
0.01016,0.00024,0.7939,0.0688
0.01009,0.00031,0.7941,0.0894
0.01012,0.00028,0.7942,0.0789
0.01004,0.0004,0.7944,0.1158
0.01007,0.00032,0.7944,0.0905
0.01002,0.00039,0.7945,0.1124
0.01006,0.00033,0.7945,0.0935
0.01021,0.00041,0.7945,0.1141
0.01018,0.00021,0.7946,0.0599
0.01013,0.0004,0.7948,0.114
0.00999,0.00043,0.7948,0.1256
0.01016,0.00044,0.7948,0.1233
0.01006,0.00036,0.7949,0.1021
0.01005,0.00041,0.795,0.1176
0.01018,0.0002,0.7951,0.057
0.01007,0.00032,0.7952,0.0914
0.01035,0.0005,0.7953,0.1351
0.01007,0.00039,0.7954,0.1122
0.01008,0.00031,0.7954,0.0896
0.01011,0.00032,0.7955,0.0923
0.01015,0.00028,0.7957,0.0802
0.01003,0.00036,0.7957,0.1031
0.01025,0.00018,0.7959,0.0513
0.01001,0.0005,0.796,0.1454
0.01004,0.00034,0.7966,0.0975
0.01003,0.00033,0.7967,0.0944
0.00997,0.00049,0.7968,0.1424
0.01009,0.00029,0.7969,0.0843
0.01007,0.00031,0.7969,0.0886
0.01022,0.0002,0.797,0.0568
0.00996,0.00046,0.7971,0.133
0.01009,0.00031,0.7971,0.0886
0.01014,0.00034,0.7972,0.0956
0.01002,0.00035,0.7972,0.1001
0.01035,0.00055,0.7973,0.1489
0.01002,0.00041,0.7974,0.1172
0.01001,0.00044,0.7975,0.128
0.01011,0.00035,0.7975,0.1001
0.00999,0.00043,0.7976,0.1247
0.01006,0.00041,0.7976,0.1175
0.00997,0.00051,0.7979,0.1487
0.01007,0.00027,0.7979,0.0784
0.01017,0.00022,0.798,0.062
0.01007,0.00031,0.798,0.0881
0.01008,0.00027,0.7981,0.0762
0.01009,0.00032,0.7981,0.0903
0.01011,0.00024,0.7982,0.0681
0.01006,0.0003,0.7984,0.0862
0.01001,0.00034,0.7985,0.098
0.01008,0.00025,0.7986,0.0713
0.0101,0.00024,0.7987,0.0677
0.00997,0.00056,0.7989,0.1615
0.01011,0.00026,0.7989,0.0733
0.01002,0.00035,0.799,0.1018
0.00996,0.00047,0.7991,0.136
0.01007,0.00027,0.7994,0.0786
0.01005,0.00029,0.7995,0.0847
0.01004,0.00032,0.7996,0.0936
0.01009,0.00025,0.7997,0.071
0.00997,0.00053,0.7997,0.1531
0.01013,0.00025,0.7997,0.07
0.01002,0.0004,0.7997,0.1169
0.01006,0.00027,0.8001,0.0791
0.01002,0.00029,0.8004,0.0845
0.00995,0.00041,0.8004,0.1192
0.00998,0.00034,0.8004,0.0986
0.00993,0.00055,0.8004,0.1621
0.00997,0.00059,0.8005,0.1708
0.00995,0.00055,0.8005,0.1595
0.01003,0.00036,0.8007,0.1031
0.01002,0.00032,0.8009,0.0935
0.00993,0.0004,0.8011,0.1172
0.00995,0.00038,0.8015,0.1122
0.00995,0.00042,0.8015,0.1236
0.00999,0.00034,0.8015,0.0979
0.00999,0.00031,0.8015,0.0906
0.00995,0.00047,0.8016,0.1366
0.01013,0.0002,0.8017,0.0564
0.00995,0.00042,0.8018,0.1222
0.01009,0.00021,0.8019,0.0615
0.01038,0.00042,0.8019,0.1152
0.00993,0.00049,0.802,0.1444
0.00994,0.00039,0.802,0.1141
0.00996,0.0004,0.802,0.1168
0.01001,0.00029,0.8026,0.085
0.00993,0.00044,0.8026,0.1288
0.00997,0.00034,0.8027,0.0981
0.00998,0.00032,0.8027,0.0918
0.01013,0.0002,0.8033,0.0576
0.00988,0.00056,0.8033,0.1655
0.00994,0.00038,0.8034,0.1112
0.00995,0.00036,0.8036,0.1057
0.0101,0.00025,0.8036,0.0706
0.00997,0.00036,0.8037,0.1054
0.00991,0.00045,0.8037,0.1332
0.00992,0.00044,0.8039,0.1306
0.01002,0.00033,0.8039,0.0969
0.01002,0.00026,0.8039,0.0768
0.00991,0.00047,0.804,0.1389
0.00993,0.00036,0.8041,0.1066
0.01027,0.00048,0.8041,0.1322
0.00994,0.00034,0.8044,0.0991
0.00998,0.00035,0.8044,0.1027
0.00994,0.00036,0.8045,0.1054
0.0099,0.00042,0.8047,0.1253
0.00994,0.00042,0.805,0.1219
0.00991,0.00049,0.8051,0.1453
0.00987,0.00059,0.8051,0.175
0.00994,0.00033,0.8051,0.0979
0.01001,0.00025,0.8054,0.0726
0.00996,0.00029,0.8059,0.0835
0.00988,0.00039,0.806,0.1158
0.00999,0.00031,0.806,0.0893
0.00995,0.00032,0.806,0.0927
0.00995,0.00032,0.8065,0.0936
0.01006,0.0002,0.8066,0.0575
0.01014,0.00041,0.8066,0.1159
0.00988,0.00038,0.8068,0.1127
0.00987,0.00041,0.8075,0.1219
0.00985,0.00048,0.8079,0.1435
0.00996,0.00027,0.8084,0.0781
0.00983,0.00091,0.8085,0.27
0.00989,0.00037,0.8086,0.1089
0.01002,0.00022,0.8086,0.0649
0.0099,0.00036,0.8086,0.1075
0.00986,0.0004,0.8091,0.1193
0.00996,0.00031,0.8092,0.0902
0.00993,0.00028,0.8093,0.0832
0.00991,0.0003,0.8093,0.0878
0.00982,0.0007,0.8096,0.2092
0.00993,0.00028,0.8098,0.0826
0.00996,0.00027,0.8098,0.0793
0.00989,0.00032,0.8099,0.0962
0.00985,0.00041,0.81,0.121
0.0099,0.00031,0.8105,0.0919
0.00991,0.00028,0.8107,0.0822
0.00989,0.00038,0.8108,0.1132
0.00984,0.00037,0.8111,0.1093
0.00991,0.00034,0.8112,0.0997
0.00984,0.00037,0.8114,0.11
